Frame,Loss
466,"tensor(3046.5894, grad_fn=<SumBackward0>)"
467,"tensor(3031.8628, grad_fn=<SumBackward0>)"
468,"tensor(3039.6252, grad_fn=<SumBackward0>)"
469,"tensor(3012.8223, grad_fn=<SumBackward0>)"
470,"tensor(2994.9670, grad_fn=<SumBackward0>)"
471,"tensor(2980.0967, grad_fn=<SumBackward0>)"
472,"tensor(2965.8459, grad_fn=<SumBackward0>)"
473,"tensor(2960.2473, grad_fn=<SumBackward0>)"
474,"tensor(2955.3745, grad_fn=<SumBackward0>)"
475,"tensor(2953.9282, grad_fn=<SumBackward0>)"
476,"tensor(2954.1152, grad_fn=<SumBackward0>)"
477,"tensor(2938.9387, grad_fn=<SumBackward0>)"
478,"tensor(2926.5725, grad_fn=<SumBackward0>)"
479,"tensor(2914.1990, grad_fn=<SumBackward0>)"
480,"tensor(2908.1514, grad_fn=<SumBackward0>)"
481,"tensor(2909.8689, grad_fn=<SumBackward0>)"
482,"tensor(2942.1206, grad_fn=<SumBackward0>)"
483,"tensor(3016.2109, grad_fn=<SumBackward0>)"
484,"tensor(2971.4651, grad_fn=<SumBackward0>)"
485,"tensor(2944.2620, grad_fn=<SumBackward0>)"
486,"tensor(2943.6377, grad_fn=<SumBackward0>)"
487,"tensor(2934.0967, grad_fn=<SumBackward0>)"
488,"tensor(2927.8342, grad_fn=<SumBackward0>)"
489,"tensor(2907.8682, grad_fn=<SumBackward0>)"
490,"tensor(2899.6628, grad_fn=<SumBackward0>)"
491,"tensor(2903.2192, grad_fn=<SumBackward0>)"
492,"tensor(2901.6050, grad_fn=<SumBackward0>)"
493,"tensor(2914.2285, grad_fn=<SumBackward0>)"
494,"tensor(2895.2896, grad_fn=<SumBackward0>)"
495,"tensor(2883.4204, grad_fn=<SumBackward0>)"
496,"tensor(2875.3254, grad_fn=<SumBackward0>)"
497,"tensor(2890.3721, grad_fn=<SumBackward0>)"
498,"tensor(3011.8259, grad_fn=<SumBackward0>)"
499,"tensor(2947.6257, grad_fn=<SumBackward0>)"
500,"tensor(2982.6143, grad_fn=<SumBackward0>)"
501,"tensor(2998.6982, grad_fn=<SumBackward0>)"
502,"tensor(2933.5811, grad_fn=<SumBackward0>)"
503,"tensor(3017.4204, grad_fn=<SumBackward0>)"
504,"tensor(2918.0925, grad_fn=<SumBackward0>)"
505,"tensor(2935.5476, grad_fn=<SumBackward0>)"
506,"tensor(2900.1345, grad_fn=<SumBackward0>)"
507,"tensor(2896.5254, grad_fn=<SumBackward0>)"
508,"tensor(2914.1899, grad_fn=<SumBackward0>)"
509,"tensor(2883.3440, grad_fn=<SumBackward0>)"
510,"tensor(2907.4014, grad_fn=<SumBackward0>)"
511,"tensor(2887.7944, grad_fn=<SumBackward0>)"
512,"tensor(2882.0896, grad_fn=<SumBackward0>)"
513,"tensor(2899.0796, grad_fn=<SumBackward0>)"
514,"tensor(2872.2512, grad_fn=<SumBackward0>)"
515,"tensor(2866.5884, grad_fn=<SumBackward0>)"
516,"tensor(2904.1511, grad_fn=<SumBackward0>)"
517,"tensor(2880.2241, grad_fn=<SumBackward0>)"
518,"tensor(2864.3804, grad_fn=<SumBackward0>)"
519,"tensor(2865.4651, grad_fn=<SumBackward0>)"
520,"tensor(2868.4800, grad_fn=<SumBackward0>)"
521,"tensor(2851.8044, grad_fn=<SumBackward0>)"
522,"tensor(2855.7456, grad_fn=<SumBackward0>)"
523,"tensor(2922.8494, grad_fn=<SumBackward0>)"
524,"tensor(2887.2529, grad_fn=<SumBackward0>)"
525,"tensor(2881.2688, grad_fn=<SumBackward0>)"
526,"tensor(2937.6016, grad_fn=<SumBackward0>)"
527,"tensor(2892.1812, grad_fn=<SumBackward0>)"
528,"tensor(2905.3843, grad_fn=<SumBackward0>)"
529,"tensor(2921.4595, grad_fn=<SumBackward0>)"
530,"tensor(2882.5308, grad_fn=<SumBackward0>)"
531,"tensor(2919.8545, grad_fn=<SumBackward0>)"
532,"tensor(2919.5547, grad_fn=<SumBackward0>)"
533,"tensor(2892.4644, grad_fn=<SumBackward0>)"
534,"tensor(2915.8188, grad_fn=<SumBackward0>)"
535,"tensor(2871.8188, grad_fn=<SumBackward0>)"
536,"tensor(2872.0337, grad_fn=<SumBackward0>)"
537,"tensor(2904.7156, grad_fn=<SumBackward0>)"
538,"tensor(2925.2036, grad_fn=<SumBackward0>)"
539,"tensor(2911.9685, grad_fn=<SumBackward0>)"
540,"tensor(2909.2915, grad_fn=<SumBackward0>)"
541,"tensor(2874.0901, grad_fn=<SumBackward0>)"
542,"tensor(2859.4807, grad_fn=<SumBackward0>)"
543,"tensor(2889.8735, grad_fn=<SumBackward0>)"
544,"tensor(2871.1084, grad_fn=<SumBackward0>)"
545,"tensor(2856.9900, grad_fn=<SumBackward0>)"
546,"tensor(2856.8230, grad_fn=<SumBackward0>)"
547,"tensor(2861.5137, grad_fn=<SumBackward0>)"
548,"tensor(2871.5674, grad_fn=<SumBackward0>)"
549,"tensor(2850.7566, grad_fn=<SumBackward0>)"
550,"tensor(2843.4590, grad_fn=<SumBackward0>)"
551,"tensor(2835.1580, grad_fn=<SumBackward0>)"
552,"tensor(2829.9844, grad_fn=<SumBackward0>)"
553,"tensor(2819.6235, grad_fn=<SumBackward0>)"
554,"tensor(2828.1943, grad_fn=<SumBackward0>)"
555,"tensor(2822.6421, grad_fn=<SumBackward0>)"
556,"tensor(2814.1567, grad_fn=<SumBackward0>)"
557,"tensor(2813.0535, grad_fn=<SumBackward0>)"
558,"tensor(2807.9590, grad_fn=<SumBackward0>)"
559,"tensor(2808.1880, grad_fn=<SumBackward0>)"
560,"tensor(2804.1074, grad_fn=<SumBackward0>)"
561,"tensor(2803.3289, grad_fn=<SumBackward0>)"
562,"tensor(2826.2002, grad_fn=<SumBackward0>)"
563,"tensor(2890.9863, grad_fn=<SumBackward0>)"
564,"tensor(2870.4407, grad_fn=<SumBackward0>)"
565,"tensor(2846.8704, grad_fn=<SumBackward0>)"
566,"tensor(2828.1702, grad_fn=<SumBackward0>)"
567,"tensor(2819.8333, grad_fn=<SumBackward0>)"
568,"tensor(2812.6755, grad_fn=<SumBackward0>)"
569,"tensor(2805.4351, grad_fn=<SumBackward0>)"
570,"tensor(2805.4846, grad_fn=<SumBackward0>)"
571,"tensor(2819.6060, grad_fn=<SumBackward0>)"
572,"tensor(2838.3025, grad_fn=<SumBackward0>)"
573,"tensor(2827.2512, grad_fn=<SumBackward0>)"
574,"tensor(2813.5325, grad_fn=<SumBackward0>)"
575,"tensor(2807.9595, grad_fn=<SumBackward0>)"
576,"tensor(2802.0967, grad_fn=<SumBackward0>)"
577,"tensor(2857.1255, grad_fn=<SumBackward0>)"
578,"tensor(2837.4294, grad_fn=<SumBackward0>)"
579,"tensor(2822.4929, grad_fn=<SumBackward0>)"
580,"tensor(2813.9241, grad_fn=<SumBackward0>)"
581,"tensor(2812.5845, grad_fn=<SumBackward0>)"
582,"tensor(2820.6396, grad_fn=<SumBackward0>)"
583,"tensor(2840.9014, grad_fn=<SumBackward0>)"
584,"tensor(2810.6987, grad_fn=<SumBackward0>)"
585,"tensor(2840.6514, grad_fn=<SumBackward0>)"
586,"tensor(2840.0115, grad_fn=<SumBackward0>)"
587,"tensor(2817.3455, grad_fn=<SumBackward0>)"
588,"tensor(2807.7061, grad_fn=<SumBackward0>)"
589,"tensor(2799.0957, grad_fn=<SumBackward0>)"
590,"tensor(2795.0796, grad_fn=<SumBackward0>)"
591,"tensor(2786.7102, grad_fn=<SumBackward0>)"
592,"tensor(2796.4956, grad_fn=<SumBackward0>)"
593,"tensor(2812.6831, grad_fn=<SumBackward0>)"
594,"tensor(2787.7019, grad_fn=<SumBackward0>)"
595,"tensor(2823.2561, grad_fn=<SumBackward0>)"
596,"tensor(2807.3623, grad_fn=<SumBackward0>)"
597,"tensor(2809.6243, grad_fn=<SumBackward0>)"
598,"tensor(2844.3315, grad_fn=<SumBackward0>)"
599,"tensor(2821.9121, grad_fn=<SumBackward0>)"
600,"tensor(2808.3938, grad_fn=<SumBackward0>)"
601,"tensor(2833.5720, grad_fn=<SumBackward0>)"
602,"tensor(2817.4946, grad_fn=<SumBackward0>)"
603,"tensor(2824.6453, grad_fn=<SumBackward0>)"
604,"tensor(2833.9404, grad_fn=<SumBackward0>)"
605,"tensor(2845.1118, grad_fn=<SumBackward0>)"
606,"tensor(2803.4360, grad_fn=<SumBackward0>)"
607,"tensor(2818.3635, grad_fn=<SumBackward0>)"
608,"tensor(2864.4526, grad_fn=<SumBackward0>)"
609,"tensor(2796.2817, grad_fn=<SumBackward0>)"
610,"tensor(2887.5210, grad_fn=<SumBackward0>)"
611,"tensor(2871.0515, grad_fn=<SumBackward0>)"
612,"tensor(2834.5100, grad_fn=<SumBackward0>)"
613,"tensor(2863.8350, grad_fn=<SumBackward0>)"
614,"tensor(2840.9128, grad_fn=<SumBackward0>)"
615,"tensor(2849.0044, grad_fn=<SumBackward0>)"
616,"tensor(2870.8311, grad_fn=<SumBackward0>)"
617,"tensor(2854.7910, grad_fn=<SumBackward0>)"
618,"tensor(2843.0127, grad_fn=<SumBackward0>)"
619,"tensor(2803.4319, grad_fn=<SumBackward0>)"
620,"tensor(2855.2593, grad_fn=<SumBackward0>)"
621,"tensor(2846.7981, grad_fn=<SumBackward0>)"
622,"tensor(2822.5376, grad_fn=<SumBackward0>)"
623,"tensor(2825.6838, grad_fn=<SumBackward0>)"
624,"tensor(2814.0901, grad_fn=<SumBackward0>)"
625,"tensor(2796.7183, grad_fn=<SumBackward0>)"
626,"tensor(2808.5708, grad_fn=<SumBackward0>)"
627,"tensor(2799.4585, grad_fn=<SumBackward0>)"
628,"tensor(2795.4004, grad_fn=<SumBackward0>)"
629,"tensor(2807.9941, grad_fn=<SumBackward0>)"
630,"tensor(2791.4739, grad_fn=<SumBackward0>)"
631,"tensor(2780.8374, grad_fn=<SumBackward0>)"
632,"tensor(2796.7939, grad_fn=<SumBackward0>)"
633,"tensor(2780.2681, grad_fn=<SumBackward0>)"
634,"tensor(2773.2302, grad_fn=<SumBackward0>)"
635,"tensor(2761.5317, grad_fn=<SumBackward0>)"
636,"tensor(2752.7307, grad_fn=<SumBackward0>)"
637,"tensor(2852.6638, grad_fn=<SumBackward0>)"
638,"tensor(2827.3494, grad_fn=<SumBackward0>)"
639,"tensor(2806.9893, grad_fn=<SumBackward0>)"
640,"tensor(2795.2131, grad_fn=<SumBackward0>)"
641,"tensor(2790.2678, grad_fn=<SumBackward0>)"
642,"tensor(2817.9485, grad_fn=<SumBackward0>)"
643,"tensor(2794.9668, grad_fn=<SumBackward0>)"
644,"tensor(2786.7178, grad_fn=<SumBackward0>)"
645,"tensor(2768.4111, grad_fn=<SumBackward0>)"
646,"tensor(2766.2002, grad_fn=<SumBackward0>)"
647,"tensor(2774.4531, grad_fn=<SumBackward0>)"
648,"tensor(2776.2925, grad_fn=<SumBackward0>)"
649,"tensor(2795.0508, grad_fn=<SumBackward0>)"
650,"tensor(2786.2986, grad_fn=<SumBackward0>)"
651,"tensor(2777.7449, grad_fn=<SumBackward0>)"
652,"tensor(2801.7031, grad_fn=<SumBackward0>)"
653,"tensor(2777.5769, grad_fn=<SumBackward0>)"
654,"tensor(2767.6904, grad_fn=<SumBackward0>)"
655,"tensor(2774.4551, grad_fn=<SumBackward0>)"
656,"tensor(2775.2166, grad_fn=<SumBackward0>)"
657,"tensor(2767.1824, grad_fn=<SumBackward0>)"
658,"tensor(2757.5977, grad_fn=<SumBackward0>)"
659,"tensor(2763.5442, grad_fn=<SumBackward0>)"
660,"tensor(2799.2844, grad_fn=<SumBackward0>)"
661,"tensor(2780.8240, grad_fn=<SumBackward0>)"
662,"tensor(2852.9180, grad_fn=<SumBackward0>)"
663,"tensor(2841.0454, grad_fn=<SumBackward0>)"
664,"tensor(2823.0715, grad_fn=<SumBackward0>)"
665,"tensor(2804.9690, grad_fn=<SumBackward0>)"
666,"tensor(2795.5464, grad_fn=<SumBackward0>)"
667,"tensor(2781.3293, grad_fn=<SumBackward0>)"
668,"tensor(2816.9636, grad_fn=<SumBackward0>)"
669,"tensor(2814.2258, grad_fn=<SumBackward0>)"
670,"tensor(2827.1682, grad_fn=<SumBackward0>)"
671,"tensor(2792.2300, grad_fn=<SumBackward0>)"
672,"tensor(2784.4077, grad_fn=<SumBackward0>)"
673,"tensor(2783.4321, grad_fn=<SumBackward0>)"
674,"tensor(2792.5676, grad_fn=<SumBackward0>)"
675,"tensor(2765.5701, grad_fn=<SumBackward0>)"
676,"tensor(2752.3230, grad_fn=<SumBackward0>)"
677,"tensor(2752.5659, grad_fn=<SumBackward0>)"
678,"tensor(2768.7527, grad_fn=<SumBackward0>)"
679,"tensor(2774.4934, grad_fn=<SumBackward0>)"
680,"tensor(2743.8901, grad_fn=<SumBackward0>)"
681,"tensor(2743.5710, grad_fn=<SumBackward0>)"
682,"tensor(2774.9995, grad_fn=<SumBackward0>)"
683,"tensor(2767.2249, grad_fn=<SumBackward0>)"
684,"tensor(2769.9639, grad_fn=<SumBackward0>)"
685,"tensor(2789.4360, grad_fn=<SumBackward0>)"
686,"tensor(2352.7297, grad_fn=<SumBackward0>)"
687,"tensor(2500.9275, grad_fn=<SumBackward0>)"
688,"tensor(3220.0886, grad_fn=<SumBackward0>)"
689,"tensor(2611.2988, grad_fn=<SumBackward0>)"
690,"tensor(2628.1992, grad_fn=<SumBackward0>)"
691,"tensor(2476.0222, grad_fn=<SumBackward0>)"
692,"tensor(3881.2510, grad_fn=<SumBackward0>)"
693,"tensor(3753.9214, grad_fn=<SumBackward0>)"
694,"tensor(3655.3250, grad_fn=<SumBackward0>)"
695,"tensor(3614.2756, grad_fn=<SumBackward0>)"
696,"tensor(3547.4763, grad_fn=<SumBackward0>)"
697,"tensor(3484.9453, grad_fn=<SumBackward0>)"
698,"tensor(3461.8699, grad_fn=<SumBackward0>)"
699,"tensor(3402.8164, grad_fn=<SumBackward0>)"
700,"tensor(3353.4351, grad_fn=<SumBackward0>)"
701,"tensor(3312.4663, grad_fn=<SumBackward0>)"
702,"tensor(3261.6553, grad_fn=<SumBackward0>)"
703,"tensor(3238.6523, grad_fn=<SumBackward0>)"
704,"tensor(3189.4604, grad_fn=<SumBackward0>)"
705,"tensor(3148.9126, grad_fn=<SumBackward0>)"
706,"tensor(2356.5483, grad_fn=<SumBackward0>)"
707,"tensor(2674.1816, grad_fn=<SumBackward0>)"
708,"tensor(3981.7773, grad_fn=<SumBackward0>)"
709,"tensor(3346.9849, grad_fn=<SumBackward0>)"
710,"tensor(3236.2271, grad_fn=<SumBackward0>)"
711,"tensor(3090.1455, grad_fn=<SumBackward0>)"
712,"tensor(4641.7915, grad_fn=<SumBackward0>)"
713,"tensor(4444.3062, grad_fn=<SumBackward0>)"
714,"tensor(4211.1562, grad_fn=<SumBackward0>)"
715,"tensor(4123.8662, grad_fn=<SumBackward0>)"
716,"tensor(4038.1641, grad_fn=<SumBackward0>)"
717,"tensor(3982.5293, grad_fn=<SumBackward0>)"
718,"tensor(4007.9331, grad_fn=<SumBackward0>)"
719,"tensor(3962.1123, grad_fn=<SumBackward0>)"
720,"tensor(3896.9895, grad_fn=<SumBackward0>)"
721,"tensor(3815.4993, grad_fn=<SumBackward0>)"
722,"tensor(3760.2207, grad_fn=<SumBackward0>)"
723,"tensor(3713.3582, grad_fn=<SumBackward0>)"
724,"tensor(3672.7158, grad_fn=<SumBackward0>)"
725,"tensor(3611.7666, grad_fn=<SumBackward0>)"
726,"tensor(3567.0732, grad_fn=<SumBackward0>)"
727,"tensor(3573.7739, grad_fn=<SumBackward0>)"
728,"tensor(3500.8606, grad_fn=<SumBackward0>)"
729,"tensor(3428.1311, grad_fn=<SumBackward0>)"
730,"tensor(3379.0505, grad_fn=<SumBackward0>)"
731,"tensor(3348.6978, grad_fn=<SumBackward0>)"
732,"tensor(3323.9822, grad_fn=<SumBackward0>)"
733,"tensor(3347.7988, grad_fn=<SumBackward0>)"
734,"tensor(3362.1289, grad_fn=<SumBackward0>)"
735,"tensor(3288.9111, grad_fn=<SumBackward0>)"
736,"tensor(3258.3110, grad_fn=<SumBackward0>)"
737,"tensor(3214.6316, grad_fn=<SumBackward0>)"
738,"tensor(3213.8413, grad_fn=<SumBackward0>)"
739,"tensor(3223.4595, grad_fn=<SumBackward0>)"
740,"tensor(3161.5010, grad_fn=<SumBackward0>)"
741,"tensor(3135.3784, grad_fn=<SumBackward0>)"
742,"tensor(3153.7278, grad_fn=<SumBackward0>)"
743,"tensor(3119.5789, grad_fn=<SumBackward0>)"
744,"tensor(3093.0718, grad_fn=<SumBackward0>)"
745,"tensor(3060.2749, grad_fn=<SumBackward0>)"
746,"tensor(3064.2568, grad_fn=<SumBackward0>)"
747,"tensor(3056.8916, grad_fn=<SumBackward0>)"
748,"tensor(3050.6235, grad_fn=<SumBackward0>)"
749,"tensor(3045.4734, grad_fn=<SumBackward0>)"
750,"tensor(3000.6477, grad_fn=<SumBackward0>)"
751,"tensor(2989.1187, grad_fn=<SumBackward0>)"
752,"tensor(3022.4407, grad_fn=<SumBackward0>)"
753,"tensor(3027.2417, grad_fn=<SumBackward0>)"
754,"tensor(2986.9680, grad_fn=<SumBackward0>)"
755,"tensor(2973.7671, grad_fn=<SumBackward0>)"
756,"tensor(2956.5000, grad_fn=<SumBackward0>)"
757,"tensor(2978.8149, grad_fn=<SumBackward0>)"
758,"tensor(2959.7900, grad_fn=<SumBackward0>)"
759,"tensor(2952.8242, grad_fn=<SumBackward0>)"
760,"tensor(2932.5015, grad_fn=<SumBackward0>)"
761,"tensor(2912.0996, grad_fn=<SumBackward0>)"
762,"tensor(2894.0786, grad_fn=<SumBackward0>)"
763,"tensor(2891.9731, grad_fn=<SumBackward0>)"
764,"tensor(2910.0938, grad_fn=<SumBackward0>)"
765,"tensor(2920.0625, grad_fn=<SumBackward0>)"
766,"tensor(2934.5081, grad_fn=<SumBackward0>)"
767,"tensor(2870.0652, grad_fn=<SumBackward0>)"
768,"tensor(2908.8259, grad_fn=<SumBackward0>)"
769,"tensor(2983.0037, grad_fn=<SumBackward0>)"
770,"tensor(2924.0005, grad_fn=<SumBackward0>)"
771,"tensor(3038.5835, grad_fn=<SumBackward0>)"
772,"tensor(2932.1729, grad_fn=<SumBackward0>)"
773,"tensor(2949.7100, grad_fn=<SumBackward0>)"
774,"tensor(2909.7068, grad_fn=<SumBackward0>)"
775,"tensor(2925.2395, grad_fn=<SumBackward0>)"
776,"tensor(2900.8030, grad_fn=<SumBackward0>)"
777,"tensor(2888.6858, grad_fn=<SumBackward0>)"
778,"tensor(2949.4531, grad_fn=<SumBackward0>)"
779,"tensor(2911.2883, grad_fn=<SumBackward0>)"
780,"tensor(2920.8223, grad_fn=<SumBackward0>)"
781,"tensor(2886.0642, grad_fn=<SumBackward0>)"
782,"tensor(2878.9236, grad_fn=<SumBackward0>)"
783,"tensor(2871.0432, grad_fn=<SumBackward0>)"
784,"tensor(2845.5361, grad_fn=<SumBackward0>)"
785,"tensor(2884.6836, grad_fn=<SumBackward0>)"
786,"tensor(2861.4197, grad_fn=<SumBackward0>)"
787,"tensor(2851.3318, grad_fn=<SumBackward0>)"
788,"tensor(2845.7925, grad_fn=<SumBackward0>)"
789,"tensor(2836.6860, grad_fn=<SumBackward0>)"
790,"tensor(2822.7217, grad_fn=<SumBackward0>)"
791,"tensor(2813.5667, grad_fn=<SumBackward0>)"
792,"tensor(2826.3098, grad_fn=<SumBackward0>)"
793,"tensor(2816.4832, grad_fn=<SumBackward0>)"
794,"tensor(2805.0261, grad_fn=<SumBackward0>)"
795,"tensor(2795.8347, grad_fn=<SumBackward0>)"
796,"tensor(2787.2944, grad_fn=<SumBackward0>)"
797,"tensor(2843.1814, grad_fn=<SumBackward0>)"
798,"tensor(2830.9341, grad_fn=<SumBackward0>)"
799,"tensor(2811.4275, grad_fn=<SumBackward0>)"
800,"tensor(2797.6660, grad_fn=<SumBackward0>)"
801,"tensor(2787.7051, grad_fn=<SumBackward0>)"
802,"tensor(2819.6816, grad_fn=<SumBackward0>)"
803,"tensor(2800.2568, grad_fn=<SumBackward0>)"
804,"tensor(2794.8491, grad_fn=<SumBackward0>)"
805,"tensor(2792.0718, grad_fn=<SumBackward0>)"
806,"tensor(2791.3291, grad_fn=<SumBackward0>)"
807,"tensor(2779.5344, grad_fn=<SumBackward0>)"
808,"tensor(2785.4263, grad_fn=<SumBackward0>)"
809,"tensor(2805.9790, grad_fn=<SumBackward0>)"
810,"tensor(2797.8804, grad_fn=<SumBackward0>)"
811,"tensor(2775.6077, grad_fn=<SumBackward0>)"
812,"tensor(2779.8828, grad_fn=<SumBackward0>)"
813,"tensor(2786.9194, grad_fn=<SumBackward0>)"
814,"tensor(2777.7119, grad_fn=<SumBackward0>)"
815,"tensor(2786.6731, grad_fn=<SumBackward0>)"
816,"tensor(2762.2595, grad_fn=<SumBackward0>)"
817,"tensor(2756.8838, grad_fn=<SumBackward0>)"
818,"tensor(2775.4497, grad_fn=<SumBackward0>)"
819,"tensor(2769.1846, grad_fn=<SumBackward0>)"
820,"tensor(2757.3770, grad_fn=<SumBackward0>)"
821,"tensor(2776.7083, grad_fn=<SumBackward0>)"
822,"tensor(2838.6748, grad_fn=<SumBackward0>)"
823,"tensor(2819.9910, grad_fn=<SumBackward0>)"
824,"tensor(2798.4326, grad_fn=<SumBackward0>)"
825,"tensor(2781.0564, grad_fn=<SumBackward0>)"
826,"tensor(2776.0217, grad_fn=<SumBackward0>)"
827,"tensor(2764.1558, grad_fn=<SumBackward0>)"
828,"tensor(2757.9995, grad_fn=<SumBackward0>)"
829,"tensor(2745.1611, grad_fn=<SumBackward0>)"
830,"tensor(2774.4832, grad_fn=<SumBackward0>)"
831,"tensor(2763.4104, grad_fn=<SumBackward0>)"
832,"tensor(2757.2209, grad_fn=<SumBackward0>)"
833,"tensor(2762.5845, grad_fn=<SumBackward0>)"
834,"tensor(2818.4624, grad_fn=<SumBackward0>)"
835,"tensor(2797.6348, grad_fn=<SumBackward0>)"
836,"tensor(2766.8098, grad_fn=<SumBackward0>)"
837,"tensor(2790.1858, grad_fn=<SumBackward0>)"
838,"tensor(2786.1140, grad_fn=<SumBackward0>)"
839,"tensor(2774.5537, grad_fn=<SumBackward0>)"
840,"tensor(2767.9221, grad_fn=<SumBackward0>)"
841,"tensor(2758.4185, grad_fn=<SumBackward0>)"
842,"tensor(2746.1245, grad_fn=<SumBackward0>)"
843,"tensor(2739.1089, grad_fn=<SumBackward0>)"
844,"tensor(2723.7332, grad_fn=<SumBackward0>)"
845,"tensor(2720.7407, grad_fn=<SumBackward0>)"
846,"tensor(2717.9131, grad_fn=<SumBackward0>)"
847,"tensor(2716.2336, grad_fn=<SumBackward0>)"
848,"tensor(2772.6721, grad_fn=<SumBackward0>)"
849,"tensor(2788.0996, grad_fn=<SumBackward0>)"
850,"tensor(2739.1790, grad_fn=<SumBackward0>)"
851,"tensor(2727.6770, grad_fn=<SumBackward0>)"
852,"tensor(2766.7505, grad_fn=<SumBackward0>)"
853,"tensor(2728.8611, grad_fn=<SumBackward0>)"
854,"tensor(2772.6555, grad_fn=<SumBackward0>)"
855,"tensor(2764.9141, grad_fn=<SumBackward0>)"
856,"tensor(2752.3359, grad_fn=<SumBackward0>)"
857,"tensor(2749.2983, grad_fn=<SumBackward0>)"
858,"tensor(2732.6743, grad_fn=<SumBackward0>)"
859,"tensor(2780.2114, grad_fn=<SumBackward0>)"
860,"tensor(2756.3699, grad_fn=<SumBackward0>)"
861,"tensor(2781.3208, grad_fn=<SumBackward0>)"
862,"tensor(2757.3943, grad_fn=<SumBackward0>)"
863,"tensor(2753.8333, grad_fn=<SumBackward0>)"
864,"tensor(2733.9219, grad_fn=<SumBackward0>)"
865,"tensor(2731.2581, grad_fn=<SumBackward0>)"
866,"tensor(2727.9805, grad_fn=<SumBackward0>)"
867,"tensor(2715.9238, grad_fn=<SumBackward0>)"
868,"tensor(2709.5400, grad_fn=<SumBackward0>)"
869,"tensor(2704.2993, grad_fn=<SumBackward0>)"
870,"tensor(2704.2920, grad_fn=<SumBackward0>)"
871,"tensor(2695.2253, grad_fn=<SumBackward0>)"
872,"tensor(2699.5552, grad_fn=<SumBackward0>)"
873,"tensor(2750.1953, grad_fn=<SumBackward0>)"
874,"tensor(2724.1316, grad_fn=<SumBackward0>)"
875,"tensor(2708.3496, grad_fn=<SumBackward0>)"
876,"tensor(2701.4961, grad_fn=<SumBackward0>)"
877,"tensor(2734.6978, grad_fn=<SumBackward0>)"
878,"tensor(2736.3647, grad_fn=<SumBackward0>)"
879,"tensor(2749.2783, grad_fn=<SumBackward0>)"
880,"tensor(2699.7217, grad_fn=<SumBackward0>)"
881,"tensor(2697.5291, grad_fn=<SumBackward0>)"
882,"tensor(2732.2549, grad_fn=<SumBackward0>)"
883,"tensor(2699.9160, grad_fn=<SumBackward0>)"
884,"tensor(2686.5559, grad_fn=<SumBackward0>)"
885,"tensor(2694.6672, grad_fn=<SumBackward0>)"
886,"tensor(2696.7993, grad_fn=<SumBackward0>)"
887,"tensor(2691.1343, grad_fn=<SumBackward0>)"
888,"tensor(2675.3157, grad_fn=<SumBackward0>)"
889,"tensor(2683.4634, grad_fn=<SumBackward0>)"
890,"tensor(2682.0037, grad_fn=<SumBackward0>)"
891,"tensor(2733.4287, grad_fn=<SumBackward0>)"
892,"tensor(2760.1250, grad_fn=<SumBackward0>)"
893,"tensor(2740.1536, grad_fn=<SumBackward0>)"
894,"tensor(2765.4355, grad_fn=<SumBackward0>)"
895,"tensor(2733.5527, grad_fn=<SumBackward0>)"
896,"tensor(2760.3501, grad_fn=<SumBackward0>)"
897,"tensor(2740.5642, grad_fn=<SumBackward0>)"
898,"tensor(2716.2773, grad_fn=<SumBackward0>)"
899,"tensor(2705.6008, grad_fn=<SumBackward0>)"
900,"tensor(2700.6323, grad_fn=<SumBackward0>)"
901,"tensor(2691.4644, grad_fn=<SumBackward0>)"
902,"tensor(2718.0413, grad_fn=<SumBackward0>)"
